Assessment_Sequence_ID,Assessment_Squence_Label,Course_ID,Institution_ID,Institution_name,Term,Year,Instructor,Course_name,PCA,IMCA,GCA,CINS,GCIICS,CCI,FMCE,BEMA,FCI,CSEM,LSCI,Bio,Chem,Math,Physics,Astronomy,Students_enrolled,#_of_pretests_completed,#_of_agrees_to_participate_(pretest),#_of_declines_to_participate_(pretest),#_of_posttests_completed,#_of_agrees_to-participate_(posttest),#_of_declines_to_participate_(posttest),#_of_non-responses-to_participate_(pretest),#_of_non-responses_to_participate_(posttest),Percent_students_interacting_with_LAs/week,#_of_Las,student_to_LA_ratio,Small_group_in_lecture<50%_time,Small_group_in_lecture>50%_time,Labs,Mandatory_recitations,Optional_recitations,min/week_faculty_meet_with_LAs,#_of_times_w/LAs,#_of_times_w/o_LAs,Used_LAs_in_other_courses,Lec_no_clickers,Lect_clickers,Lec_small_groups,Homework,Collab_learning_during_class,help_room,Laboratory,Webbased_resources,Mand_recitations,Optl_recitations,LASSO_collection,Community_college,Public
10,UP1 Chabot Section 6,10,41,Rochester Institute of Technology,Fall,2015,"Chabot, Michelle",University Physics 1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,42,35,37,1,4,10,0,3,34,100%,1,0.023809524,0,0,1,0,0,60,1,1,0,0,1,1,1,1,1,1,0,0,0,online,0,0
11,UP1 Chabot Section 8,11,41,Rochester Institute of Technology,Fall,2015,"Chabot, Michelle",University Physics 1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,42,32,33,0,5,8,0,2,29,20%,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,online,0,0
16,Test Pre,16,213,Rowan University,Fall,2015,"Smith, Trevor",Do not use these data,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,online,0,1
17,F15_01,17,59,University of Missouri-Columbia,Fall,2015,"King, Karen",University Physics I,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,300,222,245,1,160,173,1,50,112,20%,5,0.016666667,0,0,0,1,0,60,1,0,1,0,1,1,1,1,1,1,0,1,0,online,0,0
18,F15_02,18,59,University of Missouri-Columbia,Fall,2015,"King, Karen",University Physics I,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,97,79,84,0,53,54,0,12,38,20%,5,0.051546392,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,online,0,0
30,F15 Pre-concept inventory,30,41,Rochester Institute of Technology,Fall,2015,"McLean, Howard",General and Analytical Chemistry I,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,137,61,63,0,0,0,0,2,63,,0,0,0,0,0,0,0,0,0,6+,0,1,0,0,1,1,0,1,1,1,0,online,0,0
31,CHMG 141 2015,31,41,Rochester Institute of Technology,Fall,2015,"Bailey, Alla",Gen & Analytical Chem I,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,182,113,122,1,27,38,3,15,101,,0,0,0,0,0,0,0,0,0,6+,0,0,1,1,1,0,1,0,1,1,0,online,0,0
33,Fall 2015 Pre-test,33,41,Rochester Institute of Technology,Fall,2015,"Tsukernik, Olga",Precalculus,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,23,28,1,0,0,0,6,29,60%,1,0.027027027,1,0,0,0,0,60,0,6+,0,1,0,1,1,1,1,0,0,0,1,online,0,0
34,F15 222-9 Pre,34,213,Rowan University,Fall,2015,"Zeits, Holly",Introductory E&M,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,24,23,23,0,10,10,0,0,13,30%,1,0.041666667,1,0,0,0,0,30,0,0,0,0,0,1,1,0,0,1,1,0,0,online,0,1
35,F15 222-10 Pre,35,213,Rowan University,Fall,2015,"Zeits, Holly",Introductory E&M,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,26,23,23,0,9,13,0,1,15,30%,1,0.038461538,1,0,0,0,0,30,0,0,0,0,0,1,1,0,0,1,1,0,0,online,0,1
